Id,ToProduct_Id,CreatedAt,Name,Rating,Comment
4b107c38-e44f-48b0-ab75-b28b38aba8f4,06f86ef1-1525-4932-b1ce-d40661464c66,2020-10-11T14:04:13.302Z,Patton Fuller,5,"Great product\nAfter trying the product, I really like it. It is really fragrant and taste good."
5d8e4b7e-9f06-4b70-af5e-be395e909689,06f86ef1-1525-4932-b1ce-d40661464c66,2020-10-11T14:04:13.302Z,Patty Paul,5,"Taste like usual milk tea.. But the flavour is not bad. May consider trying it again in the future!!\nTaste like usual milk tea.. But the flavour is not bad. May consider trying it again in the future!!"
9d03cfaa-61a4-4f2c-b4b7-505a8cd7aee2,06f86ef1-1525-4932-b1ce-d40661464c66,2020-10-11T14:04:13.302Z,Winifred Buck,4,"The milk tea is nice to drink and very fragrant. The taste is good."
88cb4fc0-1ee4-4c60-b38b-d96c50488cb4,06f86ef1-1525-4932-b1ce-d40661464c66,2020-10-11T14:04:13.302Z,Gamble Miranda,3,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
9ec80443-d403-4ea8-ba89-588fcc035f6e,08c142fa-01b0-441d-b01d-eeaa3291f6f0,2020-10-11T14:04:13.302Z,Gamble Miranda,4,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
2f386a79-2752-46a3-98c1-3e9c08455943,aa74747d-c297-4f0a-981a-8fb0ca92b756,2020-10-11T14:04:13.302Z,Gamble Miranda,3,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
067b0465-0d5d-48ad-9cb9-a2f8a369ff18,ea610da1-ea93-4258-85e1-099167d67bf9,2020-10-11T14:04:13.302Z,Gamble Miranda,3,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
eac2f4f7-0124-4391-932a-9c9228dc5281,d97de1ec-7fd1-4c56-8e15-0246dc7a0cbf,2020-10-11T14:04:13.302Z,Gamble Miranda,3,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
59103574-c7c3-48aa-8efa-22735ca61d80,9e800613-7b96-4203-8817-f25fcc89dfbc,2020-10-11T14:04:13.302Z,Gamble Miranda,3,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
8f8e383f-a7e5-4aa3-8fc2-fc2f2030020c,fe613858-7385-4c1c-8f4e-b3439a5ec637,2020-10-11T14:04:13.302Z,Gamble Miranda,3,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
2af384ad-e431-48f3-8dc6-b687b7a036f3,5ee16f77-171c-4f1e-b455-221a1530b242,2020-10-11T14:04:13.302Z,Gamble Miranda,5,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
3ffee035-ca62-4043-9dcc-e620d7a43484,58a8c519-2aa6-4289-84c3-d79de5a67dd0,2020-10-11T14:04:13.302Z,Gamble Miranda,3,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
cc8a817a-2f7f-4df4-8e75-03c1e520f2c1,aa7d843f-c6c5-4bc9-846b-ddac07966f10,2020-10-11T14:04:13.302Z,Gamble Miranda,5,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
5ebc14ce-80e5-40bb-a13f-cb6a61e90446,de411986-f74c-4082-83bc-2aa5c5a25aad,2020-10-11T14:04:13.302Z,Gamble Miranda,1,"Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though"
